time,heat_target,temperature_feed,temperature_return
2030-01-21 08:00:00,-999916.0016799279,76.6,47.2
2030-01-21 09:00:00,-999999.9999999404,76.2,47.2
2030-01-21 10:00:00,-1000000.0000001315,75.7,46.7
2030-01-21 11:00:00,-999999.9999999404,76.0,46.3
2030-01-21 12:00:00,999999.9999999026,76.5,46.8
2030-01-21 13:00:00,1000000.0000001732,76.4,46.6
2030-01-21 14:00:00,999999.9999999026,75.3,46.3
2030-01-21 15:00:00,-999916.0016799279,72.9,46.3
2030-01-21 16:00:00,-999999.9999999404,71.4,46.2
2030-01-21 17:00:00,-1000000.0000001315,71.2,45.8
2030-01-21 18:00:00,-999999.9999999404,74.4,46.3
2030-01-21 19:00:00,-999916.0016799279,73.7,47.0
2030-01-21 20:00:00,-999999.9999999404,71.2,46.3
2030-01-21 21:00:00,999999.9999999026,71.5,47.1
2030-01-21 22:00:00,999999.9999999026,72.0,47.2
2030-01-21 23:00:00,1000000.0000001732,74.2,47.0
2030-01-22 00:00:00,999999.9999999026,72.4,46.7
2030-01-22 01:00:00,999999.9999999026,72.8,46.8
2030-01-22 02:00:00,1000000.0000001732,71.6,46.6
2030-01-22 03:00:00,999999.9999999026,69.0,46.1
2030-01-22 04:00:00,999999.9999999026,68.2,46.0
2030-01-22 05:00:00,1000000.0000001732,68.0,45.6
2030-01-22 06:00:00,999999.9999999026,68.4,45.9
2030-01-22 07:00:00,999999.9999999026,67.6,46.3
2030-01-22 08:00:00,-999999.9999999404,66.0,46.3
2030-01-22 09:00:00,-999999.9999999404,64.9,46.3
2030-01-22 10:00:00,-999916.0016799279,65.9,46.3
2030-01-22 11:00:00,-1000000.0000001315,65.6,46.0
2030-01-22 12:00:00,693690.4761906655,65.7,45.8
2030-01-22 13:00:00,999999.9999999026,64.9,46.3
2030-01-22 14:00:00,999999.9999999026,65.9,46.3
2030-01-22 15:00:00,-999999.9999999404,66.8,46.2
2030-01-22 16:00:00,-999916.0016799279,65.6,45.6
2030-01-22 17:00:00,-999999.9999999404,65.9,45.6
2030-01-22 18:00:00,-1000000.0000001315,66.4,45.6
2030-01-22 19:00:00,-999999.9999999404,66.8,45.6
2030-01-22 20:00:00,-999916.0016799279,66.4,46.2
2030-01-22 21:00:00,0.0,66.1,46.4
2030-01-22 22:00:00,0.0,71.4,47.0
2030-01-22 23:00:00,0.0,74.8,46.8
2030-01-23 00:00:00,0.0,74.9,47.1
2030-01-23 01:00:00,0.0,75.4,46.5
2030-01-23 02:00:00,0.0,76.6,46.4
2030-01-23 03:00:00,0.0,76.8,46.7
2030-01-23 04:00:00,0.0,77.2,46.3
2030-01-23 05:00:00,-1000000.0000001315,77.9,46.4
2030-01-23 06:00:00,-999999.9999999404,78.8,47.1
2030-01-23 07:00:00,-1000000.0000001315,79.8,47.6
2030-01-23 08:00:00,-999916.0016797371,79.8,47.3
2030-01-23 09:00:00,-1000000.0000001315,78.9,47.1
2030-01-23 10:00:00,-999999.9999999404,78.6,47.0
2030-01-23 11:00:00,-999999.9999999404,78.0,47.1
2030-01-23 12:00:00,-999916.0016801191,77.2,47.1
2030-01-23 13:00:00,-999999.9999999404,75.6,47.1
2030-01-23 14:00:00,-999999.9999999404,73.4,47.1
2030-01-23 15:00:00,-999999.9999999404,73.1,47.1
2030-01-23 16:00:00,-999916.0016801191,73.2,47.1
2030-01-23 17:00:00,-999999.9999999404,73.4,46.4
2030-01-23 18:00:00,-999999.9999999404,74.6,46.3
2030-01-23 19:00:00,-1000000.0000001315,74.9,46.3
2030-01-23 20:00:00,-999999.9999999404,75.8,47.0
2030-01-23 21:00:00,-999916.0016799279,78.4,47.7
2030-01-23 22:00:00,-999999.9999999404,78.7,47.8
2030-01-23 23:00:00,-1000000.0000001315,78.0,47.8
2030-01-24 00:00:00,-999999.9999999404,78.7,47.8
2030-01-24 01:00:00,-999916.0016799279,79.4,47.8
2030-01-24 02:00:00,-1000000.0000001315,78.6,47.0
2030-01-24 03:00:00,-999999.9999999404,78.6,47.0
2030-01-24 04:00:00,-999999.9999999404,78.6,47.0
2030-01-24 05:00:00,-999916.0016799279,78.6,46.6
2030-01-24 06:00:00,-1000000.0000001315,80.4,47.4
2030-01-24 07:00:00,-999999.9999999404,80.9,47.8
2030-01-24 08:00:00,-999999.9999999404,80.6,47.4
2030-01-24 09:00:00,-999916.0016801191,79.0,47.0
2030-01-24 10:00:00,-999999.9999999404,77.8,47.0
2030-01-24 11:00:00,-999999.9999999404,77.1,47.0
2030-01-24 12:00:00,-999999.9999999404,76.4,47.0
2030-01-24 13:00:00,-999916.0016801191,76.0,47.0
2030-01-24 14:00:00,-999999.9999999404,75.6,47.0
2030-01-24 15:00:00,-999999.9999999404,74.6,46.4
2030-01-24 16:00:00,-1000000.0000001315,74.2,46.3
2030-01-24 17:00:00,-999999.9999999404,76.0,46.3
2030-01-24 18:00:00,-999916.0016799279,77.4,47.0
2030-01-24 19:00:00,-999999.9999999404,78.1,47.3
2030-01-24 20:00:00,-1000000.0000001315,78.6,47.8
2030-01-24 21:00:00,-999999.9999999404,79.2,47.8
2030-01-24 22:00:00,-999916.0016799279,79.4,47.8
2030-01-24 23:00:00,-1000000.0000001315,81.2,47.8
2030-01-25 00:00:00,-999999.9999999404,82.4,47.8
2030-01-25 01:00:00,-999999.9999999404,82.6,47.8
2030-01-25 02:00:00,-999916.0016799279,83.9,47.8
2030-01-25 03:00:00,-1000000.0000001315,83.9,47.8
2030-01-25 04:00:00,-999999.9999999404,83.9,47.8
2030-01-25 05:00:00,-999999.9999999404,83.9,47.8
2030-01-25 06:00:00,-999916.0016801191,84.4,48.4
2030-01-25 07:00:00,-999999.9999999404,84.0,48.6
2030-01-25 08:00:00,-999999.9999999404,82.2,48.6
2030-01-25 09:00:00,-999999.9999999404,81.6,48.6
2030-01-25 10:00:00,-999916.0016801191,80.9,47.8
2030-01-25 11:00:00,-999999.9999999404,80.8,47.8
2030-01-25 12:00:00,-999999.9999999404,79.9,47.7
2030-01-25 13:00:00,-1000000.0000001315,78.0,47.0
2030-01-25 14:00:00,-999999.9999999404,77.5,47.0
2030-01-25 15:00:00,-999916.0016799279,77.8,47.0
2030-01-25 16:00:00,-999999.9999999404,77.8,47.0
2030-01-25 17:00:00,-1000000.0000001315,77.6,47.0
2030-01-25 18:00:00,-999999.9999999404,77.6,47.0
2030-01-25 19:00:00,-999916.0016799279,78.8,47.2
2030-01-25 20:00:00,-1000000.0000001315,79.6,48.0
2030-01-25 21:00:00,-999999.9999999404,80.1,48.6
2030-01-25 22:00:00,-999999.9999999404,80.5,48.7
2030-01-25 23:00:00,0.0,79.8,48.8
2030-01-26 00:00:00,0.0,78.1,48.6
2030-01-26 01:00:00,0.0,81.2,48.1
2030-01-26 02:00:00,0.0,82.4,47.8
2030-01-26 03:00:00,0.0,82.4,47.8
2030-01-26 04:00:00,0.0,82.4,47.8
2030-01-26 05:00:00,-999916.0016799279,82.2,47.8
2030-01-26 06:00:00,-1000000.0000001315,82.1,48.6
2030-01-26 07:00:00,-999999.9999999404,81.0,48.6
2030-01-26 08:00:00,-999999.9999999404,80.7,48.6
2030-01-26 09:00:00,0.0,80.7,48.6
2030-01-26 10:00:00,-999916.0016801191,79.8,47.6
2030-01-26 11:00:00,-999999.9999999404,80.1,47.8
2030-01-26 12:00:00,-999999.9999999404,79.2,47.8
2030-01-26 13:00:00,-999999.9999999404,77.9,47.2
2030-01-26 14:00:00,0.0,77.7,47.0
2030-01-26 15:00:00,0.0,77.7,47.0
2030-01-26 16:00:00,-999916.0016801191,77.7,47.0
2030-01-26 17:00:00,-999999.9999999404,77.7,47.0
2030-01-26 18:00:00,-999999.9999999404,77.7,47.0
2030-01-26 19:00:00,0.0,78.2,47.6
2030-01-26 20:00:00,0.0,79.1,48.4
2030-01-26 21:00:00,0.0,79.2,48.6
2030-01-26 22:00:00,0.0,77.6,48.6
2030-01-26 23:00:00,0.0,75.2,48.0
2030-01-27 00:00:00,0.0,76.6,47.8
2030-01-27 01:00:00,0.0,79.2,47.7
2030-01-27 02:00:00,0.0,80.7,47.0
2030-01-27 03:00:00,-1000000.0000001315,80.7,47.0
2030-01-27 04:00:00,-999999.9999999404,80.7,47.0
2030-01-27 05:00:00,-999916.0016799279,80.8,47.1
2030-01-27 06:00:00,-999999.9999999404,82.0,48.2
2030-01-27 07:00:00,-1000000.0000001315,81.8,48.6
2030-01-27 08:00:00,-999999.9999999404,80.8,48.2
2030-01-27 09:00:00,-999916.0016799279,80.4,48.2
2030-01-27 10:00:00,-1000000.0000001315,80.0,47.8
2030-01-27 11:00:00,-999999.9999999404,80.0,47.8
2030-01-27 12:00:00,-999999.9999999404,80.0,47.8
2030-01-27 13:00:00,-999916.0016799279,79.5,47.3
2030-01-27 14:00:00,-1000000.0000001315,78.4,47.0
2030-01-27 15:00:00,-999999.9999999404,78.4,47.0
2030-01-27 16:00:00,-999999.9999999404,78.4,47.0
2030-01-27 17:00:00,-999916.0016801191,78.4,47.0
2030-01-27 18:00:00,-999999.9999999404,78.4,47.0
2030-01-27 19:00:00,-999999.9999999404,78.8,47.5
2030-01-27 20:00:00,-999999.9999999404,79.2,47.8
2030-01-27 21:00:00,-999916.0016801191,79.8,48.5
2030-01-27 22:00:00,-999999.9999999404,79.9,48.6
2030-01-27 23:00:00,-999999.9999999404,79.4,48.0
2030-01-28 00:00:00,-1000000.0000001315,79.4,47.8
2030-01-28 01:00:00,-999999.9999999404,81.4,47.8
2030-01-28 02:00:00,-999916.0016799279,81.0,47.4
2030-01-28 03:00:00,-999999.9999999404,80.6,47.0
2030-01-28 04:00:00,-1000000.0000001315,80.6,47.0
2030-01-28 05:00:00,-999999.9999999404,80.6,47.0
2030-01-28 06:00:00,-999916.0016799279,81.5,47.8
2030-01-28 07:00:00,-1000000.0000001315,82.1,48.4
2030-01-28 08:00:00,-999999.9999999404,81.4,47.8
2030-01-28 09:00:00,-999999.9999999404,81.6,47.8
2030-01-28 10:00:00,-999916.0016799279,81.8,47.3
2030-01-28 11:00:00,-1000000.0000001315,80.5,47.3
2030-01-28 12:00:00,-999999.9999999404,79.4,47.3
2030-01-28 13:00:00,-999999.9999999404,79.1,47.0
2030-01-28 14:00:00,-999916.0016801191,79.1,47.0
2030-01-28 15:00:00,-999999.9999999404,79.1,47.0
2030-01-28 16:00:00,-999999.9999999404,79.1,47.0
2030-01-28 17:00:00,-999999.9999999404,79.1,47.0
2030-01-28 18:00:00,-999916.0016801191,79.4,47.2
2030-01-28 19:00:00,-999999.9999999404,79.8,47.7
2030-01-28 20:00:00,-999999.9999999404,79.8,47.7
2030-01-28 21:00:00,-1000000.0000001315,79.8,47.7
2030-01-28 22:00:00,-999999.9999999404,79.8,47.7
2030-01-28 23:00:00,-999916.0016799279,79.8,47.7
2030-01-29 00:00:00,-999999.9999999404,79.8,47.7
2030-01-29 01:00:00,-1000000.0000001315,80.2,47.0
2030-01-29 02:00:00,-999999.9999999404,81.4,47.6
2030-01-29 03:00:00,-999916.0016799279,82.0,47.6
2030-01-29 04:00:00,-1000000.0000001315,82.1,47.0
2030-01-29 05:00:00,0.0,82.1,47.0
2030-01-29 06:00:00,-999999.9999999404,82.5,47.3
2030-01-29 07:00:00,-999999.9999999404,82.8,48.2
2030-01-29 08:00:00,0.0,82.8,48.4
2030-01-29 09:00:00,0.0,82.7,48.4
2030-01-29 10:00:00,0.0,82.1,48.4
2030-01-29 11:00:00,0.0,82.1,48.4
2030-01-29 12:00:00,0.0,81.6,48.4
2030-01-29 13:00:00,0.0,80.6,47.7
2030-01-29 14:00:00,-999916.0016799279,80.3,47.4
2030-01-29 15:00:00,-1000000.0000001315,79.8,47.0
2030-01-29 16:00:00,-999999.9999999404,80.2,47.3
2030-01-29 17:00:00,-999999.9999999404,80.4,47.7
2030-01-29 18:00:00,-999916.0016801191,79.8,47.7
2030-01-29 19:00:00,-999999.9999999404,80.6,48.2
2030-01-29 20:00:00,-999999.9999999404,81.0,48.5
2030-01-29 21:00:00,-999999.9999999404,81.5,49.0
2030-01-29 22:00:00,-999916.0016801191,80.5,48.4
2030-01-29 23:00:00,0.0,81.6,48.4
2030-01-30 00:00:00,0.0,82.2,48.4
2030-01-30 01:00:00,0.0,81.7,48.0
2030-01-30 02:00:00,0.0,82.3,47.7
2030-01-30 03:00:00,0.0,82.6,47.7
2030-01-30 04:00:00,0.0,82.8,47.7
2030-01-30 05:00:00,-999999.9999999404,82.4,48.0
2030-01-30 06:00:00,-999999.9999999404,81.2,48.4
2030-01-30 07:00:00,-1000000.0000001315,80.0,48.4
2030-01-30 08:00:00,-999999.9999999404,79.2,48.4
2030-01-30 09:00:00,-999916.0016799279,78.8,48.6
2030-01-30 10:00:00,-999999.9999999404,78.6,48.1
2030-01-30 11:00:00,-1000000.0000001315,80.0,48.3
2030-01-30 12:00:00,-999999.9999999404,82.0,48.3
2030-01-30 13:00:00,-999916.0016799279,83.4,48.2
2030-01-30 14:00:00,0.0,83.6,47.8
2030-01-30 15:00:00,-1000000.0000001315,83.6,48.4
2030-01-30 16:00:00,-999999.9999999404,82.7,47.7
2030-01-30 17:00:00,-999999.9999999404,81.1,47.9
2030-01-30 18:00:00,-999916.0016799279,82.4,48.2
2030-01-30 19:00:00,-1000000.0000001315,82.4,48.1
2030-01-30 20:00:00,-999999.9999999404,83.8,49.6
2030-01-30 21:00:00,-999999.9999999404,84.4,49.8
2030-01-30 22:00:00,0.0,83.3,49.2
2030-01-30 23:00:00,0.0,83.3,49.2
2030-01-31 00:00:00,0.0,83.9,49.2
2030-01-31 01:00:00,0.0,84.4,48.6
2030-01-31 02:00:00,0.0,84.2,48.4
2030-01-31 03:00:00,0.0,84.4,48.5
2030-01-31 04:00:00,-999916.0016801191,84.9,49.0
2030-01-31 05:00:00,-999999.9999999404,84.2,48.4
2030-01-31 06:00:00,-999999.9999999404,84.2,49.0
2030-01-31 07:00:00,-999999.9999999404,83.4,49.6
2030-01-31 08:00:00,-999916.0016801191,82.3,49.2
2030-01-31 09:00:00,-999999.9999999404,80.8,49.2
2030-01-31 10:00:00,-999999.9999999404,80.0,48.6
2030-01-31 11:00:00,-1000000.0000001315,79.6,48.2
2030-01-31 12:00:00,-999999.9999999404,80.6,48.4
2030-01-31 13:00:00,-999916.0016799279,81.2,48.4
2030-01-31 14:00:00,-999999.9999999404,82.0,48.4
2030-01-31 15:00:00,-1000000.0000001315,82.8,48.4
2030-01-31 16:00:00,-999999.9999999404,83.0,48.4
2030-01-31 17:00:00,-999916.0016799279,82.0,48.4
2030-01-31 18:00:00,-1000000.0000001315,82.0,48.4
2030-01-31 19:00:00,-999999.9999999404,82.2,48.6
2030-01-31 20:00:00,-999999.9999999404,83.0,49.2
2030-01-31 21:00:00,-999916.0016799279,83.5,49.2
2030-01-31 22:00:00,-1000000.0000001315,83.6,49.2
2030-01-31 23:00:00,0.0,84.2,48.4
2030-02-01 00:00:00,0.0,84.9,49.2
2030-02-01 01:00:00,0.0,85.0,48.4
2030-02-01 02:00:00,0.0,84.2,47.6
2030-02-01 03:00:00,0.0,83.8,47.7
2030-02-01 04:00:00,-999999.9999999404,83.4,47.6
2030-02-01 05:00:00,-999999.9999999404,83.6,48.6
2030-02-01 06:00:00,-999916.0016801191,83.4,49.2
2030-02-01 07:00:00,-999999.9999999404,81.1,48.4
2030-02-01 08:00:00,-999999.9999999404,81.6,48.5
2030-02-01 09:00:00,-999999.9999999404,81.1,48.4
2030-02-01 10:00:00,-999916.0016801191,82.4,47.6
2030-02-01 11:00:00,-999999.9999999404,81.7,47.6
2030-02-01 12:00:00,-999999.9999999404,81.1,47.6
2030-02-01 13:00:00,-1000000.0000001315,80.0,47.6
2030-02-01 14:00:00,-999999.9999999404,79.6,47.6
2030-02-01 15:00:00,-999916.0016799279,78.0,47.6
2030-02-01 16:00:00,-999999.9999999404,78.0,47.6
2030-02-01 17:00:00,-1000000.0000001315,78.0,47.6
2030-02-01 18:00:00,-999999.9999999404,78.8,47.6
2030-02-01 19:00:00,-999916.0016799279,79.5,48.4
2030-02-01 20:00:00,-1000000.0000001315,80.3,48.4
2030-02-01 21:00:00,-999999.9999999404,81.8,49.2
2030-02-01 22:00:00,-999999.9999999404,82.6,49.2
2030-02-01 23:00:00,-999916.0016799279,81.4,48.4
2030-02-02 00:00:00,-1000000.0000001315,83.4,48.4
2030-02-02 01:00:00,-999999.9999999404,84.0,48.4
2030-02-02 02:00:00,-999999.9999999404,84.0,48.4
2030-02-02 03:00:00,-999916.0016801191,84.9,48.4
2030-02-02 04:00:00,-999999.9999999404,83.3,47.6
2030-02-02 05:00:00,-999999.9999999404,83.5,48.6
2030-02-02 06:00:00,-999999.9999999404,83.3,49.2
2030-02-02 07:00:00,-999916.0016801191,82.4,49.2
2030-02-02 08:00:00,-999999.9999999404,82.4,49.2
2030-02-02 09:00:00,-999999.9999999404,81.6,48.9
2030-02-02 10:00:00,-1000000.0000001315,81.0,48.4
2030-02-02 11:00:00,-999999.9999999404,83.0,48.3
2030-02-02 12:00:00,-999916.0016799279,82.4,48.4
2030-02-02 13:00:00,-999999.9999999404,82.2,47.8
2030-02-02 14:00:00,-1000000.0000001315,81.0,47.8
2030-02-02 15:00:00,-999999.9999999404,82.2,48.4
2030-02-02 16:00:00,-999916.0016799279,81.6,48.4
2030-02-02 17:00:00,-1000000.0000001315,80.2,48.4
2030-02-02 18:00:00,-999999.9999999404,80.0,48.4
2030-02-02 19:00:00,-999999.9999999404,80.2,48.4
2030-02-02 20:00:00,-999916.0016799279,80.8,48.4
2030-02-02 21:00:00,-1000000.0000001315,81.0,48.4
2030-02-02 22:00:00,-999999.9999999404,82.4,49.2
2030-02-02 23:00:00,-999999.9999999404,83.2,48.4
2030-02-03 00:00:00,-999916.0016801191,83.2,48.4
2030-02-03 01:00:00,-999999.9999999404,84.0,48.4
2030-02-03 02:00:00,-999999.9999999404,84.0,48.4
2030-02-03 03:00:00,-999999.9999999404,84.1,47.8
2030-02-03 04:00:00,-999916.0016801191,84.8,48.4
2030-02-03 05:00:00,-999999.9999999404,84.2,48.4
2030-02-03 06:00:00,-999999.9999999404,84.4,49.2
2030-02-03 07:00:00,-1000000.0000001315,82.2,48.8
2030-02-03 08:00:00,-999999.9999999404,83.2,49.2
2030-02-03 09:00:00,-999916.0016799279,80.2,48.4
2030-02-03 10:00:00,-999999.9999999404,77.9,48.4
2030-02-03 11:00:00,-1000000.0000001315,79.2,48.2
2030-02-03 12:00:00,-999999.9999999404,80.3,47.6
2030-02-03 13:00:00,-999916.0016799279,83.9,48.4
2030-02-03 14:00:00,-1000000.0000001315,83.4,48.4
2030-02-03 15:00:00,-999999.9999999404,83.9,48.4
2030-02-03 16:00:00,-999999.9999999404,82.4,48.4
2030-02-03 17:00:00,-999916.0016799279,81.7,48.4
2030-02-03 18:00:00,-1000000.0000001315,81.7,48.4
2030-02-03 19:00:00,-999999.9999999404,84.2,49.2
2030-02-03 20:00:00,-999999.9999999404,85.5,50.0
2030-02-03 21:00:00,-999916.0016801191,85.5,50.0
2030-02-03 22:00:00,-999999.9999999404,84.8,50.0
2030-02-03 23:00:00,-999999.9999999404,85.2,50.0
2030-02-04 00:00:00,-999999.9999999404,84.0,48.5
2030-02-04 01:00:00,-999916.0016801191,84.6,49.2
2030-02-04 02:00:00,-999999.9999999404,83.9,48.4
2030-02-04 03:00:00,-999999.9999999404,83.9,48.4
2030-02-04 04:00:00,-1000000.0000000361,83.9,48.4
2030-02-04 05:00:00,-1000000.0000000361,84.4,48.8
2030-02-04 06:00:00,-999916.0016799279,84.6,49.2
2030-02-04 07:00:00,-1000000.0000000361,84.2,49.2
2030-02-04 08:00:00,-1000000.0000000361,83.9,49.2
2030-02-04 09:00:00,-999999.9999999404,82.4,48.4
2030-02-04 10:00:00,-999916.0016800234,81.8,48.4
2030-02-04 11:00:00,-1000000.0000000361,82.6,48.4
2030-02-04 12:00:00,-999999.9999999404,83.2,48.4
2030-02-04 13:00:00,-999999.9999999404,82.7,48.4
2030-02-04 14:00:00,-999916.0016800234,83.2,48.4
2030-02-04 15:00:00,-999999.9999999404,83.0,48.4
2030-02-04 16:00:00,-1000000.0000000361,82.0,48.4
2030-02-04 17:00:00,-1000000.0000000361,82.4,48.4
2030-02-04 18:00:00,-999916.0016799279,82.4,48.4
2030-02-04 19:00:00,-1000000.0000000361,82.4,48.4
2030-02-04 20:00:00,-999999.9999999404,83.6,49.2
2030-02-04 21:00:00,-1000000.0000000361,83.8,49.2
2030-02-04 22:00:00,-999916.0016799279,83.6,49.2
2030-02-04 23:00:00,-1000000.0000000361,84.4,49.8
2030-02-05 00:00:00,-1000000.0000000361,84.6,49.2
2030-02-05 01:00:00,-999983.2003359762,84.6,49.2
2030-02-05 02:00:00,-999974.8005039941,84.6,49.2
2030-02-05 03:00:00,-999983.2003360715,84.6,49.2
2030-02-05 04:00:00,-999983.2003358807,84.6,49.2
2030-02-05 05:00:00,-999974.8005040896,84.0,49.4
2030-02-05 06:00:00,-999983.2003358807,85.2,50.5
2030-02-05 07:00:00,-999983.2003360715,85.0,50.4
2030-02-05 08:00:00,-999974.8005038985,85.3,50.6
2030-02-05 09:00:00,-999983.2003360715,85.3,50.6
2030-02-05 10:00:00,-999974.8005038985,84.7,49.9
2030-02-05 11:00:00,-999983.2003360715,84.6,49.9
2030-02-05 12:00:00,-999983.2003358807,84.2,49.6
2030-02-05 13:00:00,-999974.8005040896,84.6,49.9
2030-02-05 14:00:00,-999983.2003358807,84.6,49.9
2030-02-05 15:00:00,-999974.8005040896,84.6,49.9
2030-02-05 16:00:00,-999983.2003359762,84.6,49.9
2030-02-05 17:00:00,-999983.2003359762,83.8,49.9
2030-02-05 18:00:00,-999974.8005039941,83.8,49.9
2030-02-05 19:00:00,-999983.2003359762,84.5,49.9
2030-02-05 20:00:00,-999983.2003360715,84.3,49.9
2030-02-05 21:00:00,-999974.8005039941,84.5,49.9
2030-02-05 22:00:00,-999983.2003359762,84.5,49.9
2030-02-05 23:00:00,-999974.8005039941,84.5,49.9
2030-02-06 00:00:00,-999983.2003360715,84.6,49.9
2030-02-06 01:00:00,-999983.2003358807,84.6,49.2
2030-02-06 02:00:00,-999974.8005040896,84.6,49.2
2030-02-06 03:00:00,-999983.2003358807,84.6,49.2
2030-02-06 04:00:00,-999983.2003360715,84.5,49.9
2030-02-06 05:00:00,-999974.8005038985,84.4,49.8
2030-02-06 06:00:00,-999983.2003360715,84.5,49.9
2030-02-06 07:00:00,-999974.8005038985,83.3,49.4
2030-02-06 08:00:00,-999983.2003360715,81.6,49.4
2030-02-06 09:00:00,-999983.2003358807,82.9,49.9
2030-02-06 10:00:00,-999974.8005040896,82.1,49.2
2030-02-06 11:00:00,-999983.2003358807,82.0,49.0
2030-02-06 12:00:00,-999974.8005040896,82.2,48.3
2030-02-06 13:00:00,-999983.2003359762,82.1,48.3
2030-02-06 14:00:00,-999983.2003359762,81.4,48.3
2030-02-06 15:00:00,-999974.8005039941,82.2,48.3
2030-02-06 16:00:00,-999983.2003359762,82.4,49.2
2030-02-06 17:00:00,-999983.2003360715,81.5,49.2
2030-02-06 18:00:00,-999974.8005039941,81.4,48.3
2030-02-06 19:00:00,-999983.2003359762,83.0,49.2
2030-02-06 20:00:00,-999974.8005039941,83.8,49.9
2030-02-06 21:00:00,-999983.2003360715,83.8,49.9
2030-02-06 22:00:00,-999983.2003358807,84.5,50.6
2030-02-06 23:00:00,-999974.8005040896,84.5,50.6
2030-02-07 00:00:00,-999983.2003358807,84.5,50.6
2030-02-07 01:00:00,-999983.2003360715,83.7,49.8
2030-02-07 02:00:00,-999974.8005038985,84.4,49.8
2030-02-07 03:00:00,-999983.2003360715,84.4,49.8
2030-02-07 04:00:00,-999974.8005038985,84.4,49.8
2030-02-07 05:00:00,-999983.2003360715,84.4,49.8
2030-02-07 06:00:00,-999983.2003358807,83.7,49.8
2030-02-07 07:00:00,-999974.8005040896,83.7,49.8
2030-02-07 08:00:00,-999983.2003358807,82.2,49.2
2030-02-07 09:00:00,-999974.8005040896,82.2,49.1
2030-02-07 10:00:00,-999983.2003359762,82.2,49.1
2030-02-07 11:00:00,-999983.2003359762,81.7,48.6
2030-02-07 12:00:00,-999974.8005039941,81.4,48.3
2030-02-07 13:00:00,-999983.2003359762,81.4,48.3
2030-02-07 14:00:00,-999983.2003360715,82.2,48.3
2030-02-07 15:00:00,-999974.8005039941,82.2,48.3
2030-02-07 16:00:00,-999983.2003359762,79.8,48.3
2030-02-07 17:00:00,-999974.8005039941,80.3,48.3
2030-02-07 18:00:00,-999983.2003360715,82.2,48.3
2030-02-07 19:00:00,-999983.2003358807,82.6,49.1
2030-02-07 20:00:00,-999974.8005040896,82.8,49.1
2030-02-07 21:00:00,-999983.2003358807,82.2,49.1
2030-02-07 22:00:00,-999983.2003360715,82.9,49.1
2030-02-07 23:00:00,-999974.8005038985,83.6,49.1
2030-02-08 00:00:00,-999983.2003360715,83.4,48.9
2030-02-08 01:00:00,-999974.8005038985,83.6,48.3
2030-02-08 02:00:00,-999983.2003360715,83.6,48.3
2030-02-08 03:00:00,-999983.2003358807,83.6,48.3
2030-02-08 04:00:00,-999974.8005040896,83.6,48.3
2030-02-08 05:00:00,-999983.2003358807,82.9,48.3
2030-02-08 06:00:00,-999974.8005040896,83.6,49.1
2030-02-08 07:00:00,-999983.2003359762,81.4,48.3
2030-02-08 08:00:00,-999983.2003359762,82.0,49.0
2030-02-08 09:00:00,-999974.8005039941,82.2,48.3
2030-02-08 10:00:00,-999983.2003359762,82.2,48.3
2030-02-08 11:00:00,-999983.2003360715,82.1,48.3
2030-02-08 12:00:00,-999974.8005039941,81.7,48.3
2030-02-08 13:00:00,-999983.2003359762,80.6,48.3
2030-02-08 14:00:00,-999974.8005039941,80.6,48.3
2030-02-08 15:00:00,-999983.2003360715,80.6,48.3
2030-02-08 16:00:00,-999983.2003358807,80.6,48.3
2030-02-08 17:00:00,-999974.8005040896,80.6,48.3
2030-02-08 18:00:00,-999983.2003358807,79.8,48.3
2030-02-08 19:00:00,-999983.2003360715,79.8,48.3
2030-02-08 20:00:00,-999974.8005038985,80.6,49.1
2030-02-08 21:00:00,-999983.2003360715,80.6,49.1
2030-02-08 22:00:00,-999974.8005038985,80.6,49.1
2030-02-08 23:00:00,-999983.2003360715,81.3,48.3
2030-02-09 00:00:00,-999983.2003358807,82.0,48.3
2030-02-09 01:00:00,-999974.8005040896,82.0,48.3
2030-02-09 02:00:00,-999983.2003358807,82.6,48.3
2030-02-09 03:00:00,-999974.8005040896,82.0,47.6
2030-02-09 04:00:00,-999983.2003359762,82.0,47.6
2030-02-09 05:00:00,-999983.2003359762,82.8,48.3
2030-02-09 06:00:00,-999974.8005039941,83.6,49.1
2030-02-09 07:00:00,-999983.2003359762,82.8,49.1
2030-02-09 08:00:00,-999983.2003360715,82.0,48.3
2030-02-09 09:00:00,-999974.8005039941,82.0,48.3
2030-02-09 10:00:00,-999983.2003359762,82.0,48.3
2030-02-09 11:00:00,-999974.8005039941,81.8,48.3
2030-02-09 12:00:00,-999983.2003360715,80.5,48.3
2030-02-09 13:00:00,-999983.2003358807,79.8,48.3
2030-02-09 14:00:00,-999974.8005040896,79.3,48.3
2030-02-09 15:00:00,-999983.2003358807,78.2,47.6
2030-02-09 16:00:00,-999983.2003360715,78.2,47.6
2030-02-09 17:00:00,-999974.8005038985,78.2,47.6
2030-02-09 18:00:00,-999983.2003360715,79.0,47.6
2030-02-09 19:00:00,-999974.8005038985,80.5,48.3
2030-02-09 20:00:00,-999983.2003360715,81.2,48.3
2030-02-09 21:00:00,-999983.2003358807,82.0,49.1
2030-02-09 22:00:00,-999974.8005040896,82.6,49.1
2030-02-09 23:00:00,-999983.2003358807,83.2,48.3
