Datum,Gesamt,Temperatur VL,Temperatur RL
24.01.2012 20:00:00,253.5,119,57.2
24.01.2012 21:00:00,253.4,119,58.2
24.01.2012 22:00:00,236.4,120.3,58.2
24.01.2012 23:00:00,214.2,120.6,58.2
25.01.2012 00:00:00,203.6,124.1,58.2
25.01.2012 01:00:00,207.3,126.6,58.2
25.01.2012 02:00:00,206.4,127.1,58.2
25.01.2012 03:00:00,211.4,129.6,58.2
25.01.2012 04:00:00,234.1,129.6,58.2
25.01.2012 05:00:00,255.9,129.6,58.2
25.01.2012 06:00:00,262.4,129.6,58.2
25.01.2012 07:00:00,269.7,129.2,59.5
25.01.2012 08:00:00,281.1,128.3,59.7
25.01.2012 09:00:00,290.8,124.8,59.7
25.01.2012 10:00:00,261.2,123.6,59.7
25.01.2012 11:00:00,236.7,123.6,58.2
25.01.2012 12:00:00,238.1,123.4,58.2
25.01.2012 13:00:00,249.4,121.8,58
25.01.2012 14:00:00,255,119.2,56.7
25.01.2012 15:00:00,263.2,118.3,56.7
25.01.2012 16:00:00,275.7,119,56.7
25.01.2012 17:00:00,284.7,119,56.7
25.01.2012 18:00:00,285.9,118.5,56.7
25.01.2012 19:00:00,280.2,118.6,56.7
25.01.2012 20:00:00,274.1,120.5,57
25.01.2012 21:00:00,264.8,120.5,58.7
25.01.2012 22:00:00,219.3,120.5,59.7
25.01.2012 23:00:00,222.6,121,60
26.01.2012 00:00:00,225.7,119.3,60.2
26.01.2012 01:00:00,229.2,116.4,59.7
26.01.2012 02:00:00,230.7,123.7,58.8
26.01.2012 03:00:00,231.2,126.5,58.2
26.01.2012 04:00:00,246.7,126.5,58.2
26.01.2012 05:00:00,261.8,126.5,58.2
26.01.2012 06:00:00,281.7,126.2,58.3
26.01.2012 07:00:00,295.7,124.4,59.7
26.01.2012 08:00:00,300.7,122.3,59.7
26.01.2012 09:00:00,294.6,121.7,59.7
26.01.2012 10:00:00,275.2,121.7,59.7
26.01.2012 11:00:00,258.7,121.9,57.8
26.01.2012 12:00:00,253.7,121.9,58.2
26.01.2012 13:00:00,252.4,120.3,58.2
26.01.2012 14:00:00,253.5,118.8,57
26.01.2012 15:00:00,264.8,118.8,56.6
26.01.2012 16:00:00,278.7,118.8,56.6
26.01.2012 17:00:00,292.2,118.8,56.6
26.01.2012 18:00:00,288.6,118.8,56.6
26.01.2012 19:00:00,283.1,118.8,56.6
26.01.2012 20:00:00,272.6,118.8,57.7
26.01.2012 21:00:00,236,118.8,59.4
26.01.2012 22:00:00,227.5,118.8,59.7
26.01.2012 23:00:00,226.6,115.6,59.7
27.01.2012 00:00:00,227.6,111.7,58.7
27.01.2012 01:00:00,221.7,115,58.2
27.01.2012 02:00:00,219.1,120.4,58
27.01.2012 03:00:00,220.6,124.8,56.6
27.01.2012 04:00:00,248.2,124.8,56.6
27.01.2012 05:00:00,277.7,124.8,56.6
27.01.2012 06:00:00,288.7,124.8,56.8
27.01.2012 07:00:00,297.2,125,59.1
27.01.2012 08:00:00,302.2,124,59.7
27.01.2012 09:00:00,302.7,122.5,59
27.01.2012 10:00:00,296.7,121.7,59
27.01.2012 11:00:00,294.7,121.7,58.2
27.01.2012 12:00:00,290.2,121.7,58.2
27.01.2012 13:00:00,287.7,121.7,58.2
27.01.2012 14:00:00,285.7,121.7,57.3
27.01.2012 15:00:00,284.3,120.3,56.6
27.01.2012 16:00:00,287.7,120.1,56.6
27.01.2012 17:00:00,284.7,120.1,56.6
27.01.2012 18:00:00,279.2,120.1,56.6
27.01.2012 19:00:00,271.7,120.1,56.6
27.01.2012 20:00:00,263.6,120.1,57.6
27.01.2012 21:00:00,254.1,120.1,58.2
27.01.2012 22:00:00,241.5,120.1,59.6
27.01.2012 23:00:00,223.1,120.1,59.7
28.01.2012 00:00:00,211.2,120.1,58.6
28.01.2012 01:00:00,214.6,120.7,58.2
28.01.2012 02:00:00,210.5,124.6,58.2
28.01.2012 03:00:00,212,124.7,57.4
28.01.2012 04:00:00,228,124.7,56.6
28.01.2012 05:00:00,249.2,124.7,56.6
28.01.2012 06:00:00,262.7,124.7,56.6
28.01.2012 07:00:00,273.6,124.7,58.3
28.01.2012 08:00:00,276.9,124.7,59.5
28.01.2012 09:00:00,256.8,124.7,58.1
28.01.2012 10:00:00,267.5,125.2,58.1
28.01.2012 11:00:00,259.3,126.2,57.3
28.01.2012 12:00:00,276.2,123.8,57.2
28.01.2012 13:00:00,280.3,121.7,57.2
28.01.2012 14:00:00,284.1,121.7,56.5
28.01.2012 15:00:00,286.7,121.7,56.5
28.01.2012 16:00:00,284.7,121.7,56.5
28.01.2012 17:00:00,285.7,121.7,56.5
28.01.2012 18:00:00,282.2,121.7,56.5
28.01.2012 19:00:00,275.7,121.7,57
28.01.2012 20:00:00,266.1,121.7,58
28.01.2012 21:00:00,252,121.7,58
28.01.2012 22:00:00,239,121.7,58
28.01.2012 23:00:00,225.9,121.7,58
29.01.2012 00:00:00,215.5,121.7,58
29.01.2012 01:00:00,222,121.7,58
29.01.2012 02:00:00,218.4,123.7,56.7
29.01.2012 03:00:00,220.9,125.2,57.7
29.01.2012 04:00:00,234.5,126.2,57.7
29.01.2012 05:00:00,251.2,127.7,56.5
29.01.2012 06:00:00,260.3,127.7,56.5
29.01.2012 07:00:00,266.8,127.7,57.3
29.01.2012 08:00:00,277.3,126.5,59.1
29.01.2012 09:00:00,286.7,126.2,59.5
29.01.2012 10:00:00,288.8,125.9,59.5
29.01.2012 11:00:00,289.7,124.7,59.5
29.01.2012 12:00:00,289.7,124.7,59.5
29.01.2012 13:00:00,290.2,123.8,59.4
29.01.2012 14:00:00,288.4,123.2,58
29.01.2012 15:00:00,292.5,123.2,57.4
29.01.2012 16:00:00,294.2,123.2,56.5
29.01.2012 17:00:00,297.7,123.2,57.2
29.01.2012 18:00:00,294.7,122.7,58
29.01.2012 19:00:00,297.5,121.6,58
29.01.2012 20:00:00,295.1,122,59.1
29.01.2012 21:00:00,283.7,122.3,59.6
29.01.2012 22:00:00,267,122.4,60.6
29.01.2012 23:00:00,240.5,121.5,59.5
30.01.2012 00:00:00,243.6,123.8,59.5
30.01.2012 01:00:00,250,124.9,59.5
30.01.2012 02:00:00,247.5,124.7,58.7
30.01.2012 03:00:00,250.5,126.6,58
30.01.2012 04:00:00,264.2,127.3,58
30.01.2012 05:00:00,285,127.7,58
30.01.2012 06:00:00,307.8,126.2,58.5
30.01.2012 07:00:00,321,122.8,59.5
30.01.2012 08:00:00,335.9,120.5,59.5
30.01.2012 09:00:00,336.3,119,59.5
30.01.2012 10:00:00,332.9,117.7,59.9
30.01.2012 11:00:00,325.4,118.4,58.8
30.01.2012 12:00:00,316.5,120.8,59.3
30.01.2012 13:00:00,303.5,124.8,59.3
30.01.2012 14:00:00,295.4,127.9,58.9
30.01.2012 15:00:00,270,129,58.3
30.01.2012 16:00:00,292.5,127.8,59.5
30.01.2012 17:00:00,330.9,127.4,58
30.01.2012 18:00:00,325.9,123.8,58.4
30.01.2012 19:00:00,323.1,125.7,59.1
30.01.2012 20:00:00,310.3,126.1,58.8
30.01.2012 21:00:00,293.8,126,61.7
30.01.2012 22:00:00,276.1,126.4,62.3
30.01.2012 23:00:00,260.7,125.7,60.9
31.01.2012 00:00:00,250.6,125.7,60.9
31.01.2012 01:00:00,251,126.9,60.9
31.01.2012 02:00:00,256.2,129,59.7
31.01.2012 03:00:00,262.4,129.1,59.4
31.01.2012 04:00:00,284.7,129.1,59.6
31.01.2012 05:00:00,300.1,129.1,60.7
31.01.2012 06:00:00,323.6,129.1,59.4
31.01.2012 07:00:00,333.5,128,60.5
31.01.2012 08:00:00,334.8,125,61.9
31.01.2012 09:00:00,330.2,123.7,60.9
31.01.2012 10:00:00,318.2,120.7,60.9
31.01.2012 11:00:00,316.9,120.2,59.7
31.01.2012 12:00:00,311.8,120.2,59
31.01.2012 13:00:00,308.6,121.7,59.4
31.01.2012 14:00:00,306.1,123.1,59.4
31.01.2012 15:00:00,308.4,124.7,59.4
31.01.2012 16:00:00,315.6,126.3,59.4
31.01.2012 17:00:00,322.3,126.5,59.4
31.01.2012 18:00:00,316.6,124.7,59.4
31.01.2012 19:00:00,316.1,124.6,59.4
31.01.2012 20:00:00,307.4,124.5,59.8
31.01.2012 21:00:00,301.1,125,60.9
31.01.2012 22:00:00,278.1,126.1,60.9
31.01.2012 23:00:00,248.3,126.2,60.9
01.02.2012 00:00:00,236.3,128.9,59.4
01.02.2012 01:00:00,241.9,128.9,60.9
01.02.2012 02:00:00,245.6,130.5,59.4
01.02.2012 03:00:00,254.8,130.4,57.9
01.02.2012 04:00:00,273.1,129.6,58
01.02.2012 05:00:00,298.2,128.9,57.9
01.02.2012 06:00:00,324.7,127.4,59.7
01.02.2012 07:00:00,335.6,125.9,60.9
01.02.2012 08:00:00,339.1,122.8,59.4
01.02.2012 09:00:00,333.6,123.5,59.6
01.02.2012 10:00:00,323.6,122.8,59.4
01.02.2012 11:00:00,322.2,127,57.9
01.02.2012 12:00:00,299.1,125.5,57.9
01.02.2012 13:00:00,298.4,124.3,57.9
01.02.2012 14:00:00,302.8,122.1,57.9
01.02.2012 15:00:00,310.7,121.2,57.9
01.02.2012 16:00:00,320.1,118.1,57.9
01.02.2012 17:00:00,319.1,118.1,57.9
01.02.2012 18:00:00,322,118.1,57.9
01.02.2012 19:00:00,323.9,119.6,57.9
01.02.2012 20:00:00,320,119.6,59.4
01.02.2012 21:00:00,305.2,121.2,59.4
01.02.2012 22:00:00,282.2,122.7,60.9
01.02.2012 23:00:00,273.6,124.2,60.9
02.02.2012 00:00:00,256,123.4,59.4
02.02.2012 01:00:00,259.6,127.3,59.4
02.02.2012 02:00:00,256.2,128.7,59.4
02.02.2012 03:00:00,273,128.7,59.4
02.02.2012 04:00:00,292,130.3,59.4
02.02.2012 05:00:00,307.8,128.7,57.9
02.02.2012 06:00:00,325.9,127.2,59.8
02.02.2012 07:00:00,354,125.7,60.9
02.02.2012 08:00:00,360.4,123.9,60.9
02.02.2012 09:00:00,355.5,124,60.9
02.02.2012 10:00:00,349.2,122.8,60.4
02.02.2012 11:00:00,331.5,122.5,59.4
02.02.2012 12:00:00,325.1,126.7,59.3
02.02.2012 13:00:00,324.4,125.5,59.4
02.02.2012 14:00:00,315.6,126.1,58.2
02.02.2012 15:00:00,311.8,124,58.1
02.02.2012 16:00:00,320,125.1,59.4
02.02.2012 17:00:00,330.3,123.8,59.4
02.02.2012 18:00:00,330.6,121,59.4
02.02.2012 19:00:00,329,120.6,59.4
02.02.2012 20:00:00,316.4,120.9,59.4
02.02.2012 21:00:00,310.9,122.3,59.4
02.02.2012 22:00:00,303.2,122.5,59.4
02.02.2012 23:00:00,280.1,124,60.9
03.02.2012 00:00:00,263.8,127,59.4
03.02.2012 01:00:00,255.9,127,59.4
03.02.2012 02:00:00,253.2,128.6,59.4
03.02.2012 03:00:00,261.5,128.6,59.4
03.02.2012 04:00:00,285.1,130.1,58.1
03.02.2012 05:00:00,311.1,130.1,59.4
03.02.2012 06:00:00,327.1,129,59.5
03.02.2012 07:00:00,351.8,127.9,60.9
03.02.2012 08:00:00,346.4,124,60.3
03.02.2012 09:00:00,323.1,125.5,60.9
03.02.2012 10:00:00,333.8,121,59.4
03.02.2012 11:00:00,344.1,116.4,59.4
03.02.2012 12:00:00,340.9,119.4,59.1
03.02.2012 13:00:00,331.3,122.7,57.9
03.02.2012 14:00:00,324.9,128.4,59.4
03.02.2012 15:00:00,329.6,127.3,59.4
03.02.2012 16:00:00,333.4,128.4,59.4
03.02.2012 17:00:00,341.6,125.5,59.4
03.02.2012 18:00:00,346,124,59.4
03.02.2012 19:00:00,337.7,124,59.4
03.02.2012 20:00:00,320.3,127.5,60.9
03.02.2012 21:00:00,308.6,128.5,62.5
03.02.2012 22:00:00,290.8,128.5,62.5
03.02.2012 23:00:00,266.5,127,62.5
04.02.2012 00:00:00,259.6,127.9,62.5
04.02.2012 01:00:00,256.2,128.3,59.6
04.02.2012 02:00:00,257.7,128.4,60.9
04.02.2012 03:00:00,259.2,128.4,59.4
04.02.2012 04:00:00,279.7,128.4,59.4
04.02.2012 05:00:00,297.1,128.4,59.4
04.02.2012 06:00:00,312.5,128.4,60.3
04.02.2012 07:00:00,318.8,128.4,60.9
04.02.2012 08:00:00,338,127.4,60.9
04.02.2012 09:00:00,344.2,126.9,60.9
04.02.2012 10:00:00,344,125.3,59.4
04.02.2012 11:00:00,338,124.1,59.4
04.02.2012 12:00:00,328.6,125.8,59.4
04.02.2012 13:00:00,325.8,126.9,59.4
04.02.2012 14:00:00,330.9,126,59.4
04.02.2012 15:00:00,330.5,126.9,59.4
04.02.2012 16:00:00,342.8,126.5,59.4
04.02.2012 17:00:00,350.4,124.7,59.4
04.02.2012 18:00:00,355.5,125.3,59.4
04.02.2012 19:00:00,357.1,125.3,59.4
04.02.2012 20:00:00,339.8,125.3,59.4
04.02.2012 21:00:00,342,126.4,60.9
04.02.2012 22:00:00,329.3,126.7,60.9
04.02.2012 23:00:00,302.8,126.2,60.9
05.02.2012 00:00:00,295.2,126.7,62.1
05.02.2012 01:00:00,289.1,128.3,60.9
05.02.2012 02:00:00,291.6,128.3,60.9
05.02.2012 03:00:00,294.7,128.3,60.9
05.02.2012 04:00:00,308,128.3,60.9
05.02.2012 05:00:00,328.2,128.3,60.9
05.02.2012 06:00:00,341.9,126.7,61.4
05.02.2012 07:00:00,346.9,126.7,63.6
05.02.2012 08:00:00,362.9,126.7,63.4
05.02.2012 09:00:00,366.1,126.7,63.9
05.02.2012 10:00:00,356.2,126.7,63.9
05.02.2012 11:00:00,343.7,127,62.4
05.02.2012 12:00:00,335,126.7,62.4
05.02.2012 13:00:00,331.5,126.7,61.7
05.02.2012 14:00:00,331,126.7,62.4
05.02.2012 15:00:00,330.9,126.7,62.4
05.02.2012 16:00:00,345,126.7,62.4
05.02.2012 17:00:00,360.5,126.7,62.4
05.02.2012 18:00:00,367,125.2,62.4
05.02.2012 19:00:00,366.5,125.2,62.4
05.02.2012 20:00:00,359,126.6,62.4
05.02.2012 21:00:00,353,126.2,62.4
05.02.2012 22:00:00,336.5,126.6,62.4
05.02.2012 23:00:00,310.9,126.6,62.4
06.02.2012 00:00:00,302.9,126.6,62.4
06.02.2012 01:00:00,304.5,126.9,62.4
06.02.2012 02:00:00,311.4,128.2,60.9
06.02.2012 03:00:00,318,128.2,60.9
06.02.2012 04:00:00,334,128.2,60.9
06.02.2012 05:00:00,358.4,126.6,62.4
06.02.2012 06:00:00,387.9,126.6,62.1
06.02.2012 07:00:00,402.5,126.6,62.4
06.02.2012 08:00:00,415,125.1,61.5
06.02.2012 09:00:00,408.9,121.8,61.5
06.02.2012 10:00:00,398.9,123.4,62.4
06.02.2012 11:00:00,379.4,123.3,60.9
06.02.2012 12:00:00,369.5,123.6,60.5
06.02.2012 13:00:00,375.4,125.1,59.3
06.02.2012 14:00:00,372.5,124.9,59.3
06.02.2012 15:00:00,376,123.6,59.3
06.02.2012 16:00:00,382,125.1,59.3
06.02.2012 17:00:00,398.5,123.8,60.9
06.02.2012 18:00:00,403,122,61
06.02.2012 19:00:00,400,123.6,59.3
06.02.2012 20:00:00,390,125.1,60.9
06.02.2012 21:00:00,372.4,125.1,62.4
06.02.2012 22:00:00,354.9,125.1,62.4
06.02.2012 23:00:00,328.4,125.1,63.9
07.02.2012 00:00:00,318.5,125.1,63.9
07.02.2012 01:00:00,319.3,125.1,63.9
07.02.2012 02:00:00,323,125.1,62.3
07.02.2012 03:00:00,316.5,126.6,62.3
07.02.2012 04:00:00,321,126.6,62.3
07.02.2012 05:00:00,339.3,126.6,62.3
07.02.2012 06:00:00,362.5,126.6,62.3
07.02.2012 07:00:00,369.9,125.1,62.3
07.02.2012 08:00:00,371.9,125.1,62.3
07.02.2012 09:00:00,375.4,123.6,60.9
07.02.2012 10:00:00,361.8,123.6,60.8
07.02.2012 11:00:00,356.4,123.6,60.8
07.02.2012 12:00:00,356.9,123.6,59.8
07.02.2012 13:00:00,352.4,123.6,59.3
07.02.2012 14:00:00,355.9,123.6,59.3
07.02.2012 15:00:00,330.5,125.1,59.3
07.02.2012 16:00:00,355,125.1,59.3
07.02.2012 17:00:00,374.5,120.4,59.3
07.02.2012 18:00:00,363.5,121.3,59.3
07.02.2012 19:00:00,350.4,125,59.3
07.02.2012 20:00:00,333.4,124.5,60.8
07.02.2012 21:00:00,321.9,124.7,60.8
07.02.2012 22:00:00,298.9,123.5,60.8
07.02.2012 23:00:00,269.4,125,60.8
08.02.2012 00:00:00,259.4,126.5,60.8
08.02.2012 01:00:00,266,126.5,60.4
08.02.2012 02:00:00,267,128,59.3
08.02.2012 03:00:00,275.5,128,59.3
08.02.2012 04:00:00,293.1,128,59.3
08.02.2012 05:00:00,318.1,128,59.3
08.02.2012 06:00:00,347,126.5,59.3
08.02.2012 07:00:00,357,126.5,60.8
08.02.2012 08:00:00,363.5,123.5,59.3
08.02.2012 09:00:00,345.6,123.6,60.5
08.02.2012 10:00:00,314.1,125,59.3
08.02.2012 11:00:00,301.6,125,59.3
08.02.2012 12:00:00,301.1,124.9,59.3
08.02.2012 13:00:00,312,124.1,59.3
08.02.2012 14:00:00,321,121.8,59.3
08.02.2012 15:00:00,332,121.8,59.3
08.02.2012 16:00:00,340.4,121.8,59.3
08.02.2012 17:00:00,327.9,121.8,59.3
08.02.2012 18:00:00,322,121.8,59.3
08.02.2012 19:00:00,311.5,120.3,59.3
08.02.2012 20:00:00,307,120.3,59.3
08.02.2012 21:00:00,293.9,120.3,60.8
08.02.2012 22:00:00,278.5,120.3,60.8
08.02.2012 23:00:00,257.2,120.4,60.8
09.02.2012 00:00:00,245.5,123.3,59.3
09.02.2012 01:00:00,245.5,124.8,59.3
09.02.2012 02:00:00,247.1,124.8,59.3
09.02.2012 03:00:00,256.4,125.8,59.3
09.02.2012 04:00:00,282.5,126.3,57.7
09.02.2012 05:00:00,311.6,126.3,57.7
09.02.2012 06:00:00,329,126.3,59.2
09.02.2012 07:00:00,335.1,126.3,60.8
09.02.2012 08:00:00,338.1,124.8,60.8
09.02.2012 09:00:00,338.9,124.8,59.2
09.02.2012 10:00:00,329.9,124.8,59.2
09.02.2012 11:00:00,303.9,124.8,59.2
09.02.2012 12:00:00,306.9,124.3,59.2
09.02.2012 13:00:00,304.5,121.8,59.2
09.02.2012 14:00:00,311,120.3,59.2
09.02.2012 15:00:00,321,119.4,59.2
09.02.2012 16:00:00,325.5,118.7,57.7
09.02.2012 17:00:00,342.5,118.7,57.7
09.02.2012 18:00:00,344.4,118.7,57.7
09.02.2012 19:00:00,335,120.3,57.7
09.02.2012 20:00:00,321.9,121.8,59.2
09.02.2012 21:00:00,307.4,123.3,59.2
09.02.2012 22:00:00,282.4,123.3,60.8
09.02.2012 23:00:00,255.4,124.3,60.8
10.02.2012 00:00:00,224,127.1,59.2
10.02.2012 01:00:00,224.4,127.9,59.2
10.02.2012 02:00:00,254,128.2,59.2
10.02.2012 03:00:00,264,123.2,59.2
10.02.2012 04:00:00,282,124.4,59.2
10.02.2012 05:00:00,308.1,127.8,57.7
10.02.2012 06:00:00,324.6,127.8,59.2
10.02.2012 07:00:00,314,126.3,59.9
10.02.2012 08:00:00,318,126.3,60.8
10.02.2012 09:00:00,336,122.3,59.2
10.02.2012 10:00:00,334.5,124.2,59.2
10.02.2012 11:00:00,326.5,126.6,57.7
10.02.2012 12:00:00,321,124.6,57.7
10.02.2012 13:00:00,313.5,126.1,58.3
10.02.2012 14:00:00,310,125.3,57.6
10.02.2012 15:00:00,310.4,126.8,57.6
10.02.2012 16:00:00,315.9,126.1,57.6
10.02.2012 17:00:00,315.9,126.1,57.6
10.02.2012 18:00:00,316.9,124.6,57.6
10.02.2012 19:00:00,308.9,126.1,57.6
10.02.2012 20:00:00,299.9,124.7,58.5
10.02.2012 21:00:00,289.4,126.9,60.7
10.02.2012 22:00:00,262.8,126.2,60.7
10.02.2012 23:00:00,241.9,127.7,60.7
11.02.2012 00:00:00,228.8,127.7,59.1
11.02.2012 01:00:00,232.2,127.7,59.1
11.02.2012 02:00:00,232,129.2,59.1
11.02.2012 03:00:00,236.6,129.2,59.1
11.02.2012 04:00:00,251.8,129.2,59.1
11.02.2012 05:00:00,271.5,129.2,57.6
11.02.2012 06:00:00,284,129.2,58.2
11.02.2012 07:00:00,293.1,127.7,60.6
11.02.2012 08:00:00,302.5,127.7,60.6
11.02.2012 09:00:00,318,127.7,59.1
11.02.2012 10:00:00,315.9,124.6,59.1
11.02.2012 11:00:00,317.5,125,59.1
11.02.2012 12:00:00,316.9,125.3,59.1
11.02.2012 13:00:00,316.4,124.6,59.1
11.02.2012 14:00:00,310,124.6,59.1
11.02.2012 15:00:00,314.9,124.6,59.1
11.02.2012 16:00:00,315,126.1,59.1
11.02.2012 17:00:00,320.5,124.6,59.1
11.02.2012 18:00:00,320,125.1,59.1
11.02.2012 19:00:00,316,124.6,59.1
11.02.2012 20:00:00,306.9,124.6,60
11.02.2012 21:00:00,299.4,124.6,60.6
11.02.2012 22:00:00,278.4,124.6,60.6
11.02.2012 23:00:00,257.4,126.1,60.6
12.02.2012 00:00:00,232.9,126.1,60.6
12.02.2012 01:00:00,241.5,127.6,60.6
12.02.2012 02:00:00,238,127.6,59.3
12.02.2012 03:00:00,243.5,126.1,59.1
12.02.2012 04:00:00,263.5,126.1,59.1
12.02.2012 05:00:00,278.4,126.1,59.1
12.02.2012 06:00:00,283.9,126.1,59.1
12.02.2012 07:00:00,289.9,127.5,60.6
12.02.2012 08:00:00,296.9,127.2,60.6
12.02.2012 09:00:00,309.5,126.1,60.6
12.02.2012 10:00:00,300.9,125,60.6
12.02.2012 11:00:00,302.9,126.1,60.6
12.02.2012 12:00:00,300.9,126,60.6
12.02.2012 13:00:00,303.9,126,60.6
12.02.2012 14:00:00,308.9,124.8,60.6
12.02.2012 15:00:00,301,126,60.3
12.02.2012 16:00:00,299.5,124.4,59.1
12.02.2012 17:00:00,298.4,126,59.1
12.02.2012 18:00:00,299,126,59.1
12.02.2012 19:00:00,290.1,125.9,59.1
12.02.2012 20:00:00,283.8,125.9,59.1
12.02.2012 21:00:00,287.9,125.9,59.1
12.02.2012 22:00:00,256.6,121.3,59.1
12.02.2012 23:00:00,238.4,125.8,59.1
13.02.2012 00:00:00,248.4,125.3,59.1
13.02.2012 01:00:00,255.3,124.3,59.1
13.02.2012 02:00:00,256,124.3,57.9
13.02.2012 03:00:00,263.4,127.3,59.1
13.02.2012 04:00:00,281.5,127.3,59.1
13.02.2012 05:00:00,307.5,127.3,58.1
13.02.2012 06:00:00,331.4,126.4,59.1
13.02.2012 07:00:00,352.5,125.9,60.6
13.02.2012 08:00:00,348.1,125.8,60.6
13.02.2012 09:00:00,333.5,122.3,60.6
13.02.2012 10:00:00,310,124.3,60.6
13.02.2012 11:00:00,295,123.5,60.6
13.02.2012 12:00:00,289,124.3,60.6
13.02.2012 13:00:00,300.5,124.3,59.1
13.02.2012 14:00:00,301.5,125.8,59.1
13.02.2012 15:00:00,295.5,124.5,59.1
13.02.2012 16:00:00,299.5,124.3,59.1
13.02.2012 17:00:00,303,124.3,59.1
13.02.2012 18:00:00,296.5,124.3,59.1
13.02.2012 19:00:00,292.5,124.3,59.1
13.02.2012 20:00:00,280.5,125.8,59.1
13.02.2012 21:00:00,269.5,125.8,59.1
13.02.2012 22:00:00,245,125.8,59.1
13.02.2012 23:00:00,217.6,125.8,59.1
14.02.2012 00:00:00,203.4,127.3,59.1
14.02.2012 01:00:00,210.6,128.8,59.1
14.02.2012 02:00:00,215.5,128.8,58
14.02.2012 03:00:00,218.6,130.3,57.6
14.02.2012 04:00:00,245.7,130.3,57.6
14.02.2012 05:00:00,272.1,130.3,57.3
14.02.2012 06:00:00,291.1,129.4,56.9
14.02.2012 07:00:00,298.6,127.3,59.1
14.02.2012 08:00:00,289.1,125.1,58.5
14.02.2012 09:00:00,289.5,125.7,57.6
14.02.2012 10:00:00,274,125.7,57.5
14.02.2012 11:00:00,240,125.7,57.5
14.02.2012 12:00:00,238,127.3,57.5
14.02.2012 13:00:00,248.5,120.5,57.5
14.02.2012 14:00:00,260,116.6,56
14.02.2012 15:00:00,283.5,116.6,56
14.02.2012 16:00:00,300,116.1,56
14.02.2012 17:00:00,292.5,118.1,56
14.02.2012 18:00:00,275.1,121.1,56
14.02.2012 19:00:00,269.5,121.1,56
14.02.2012 20:00:00,247,121.1,57.5
14.02.2012 21:00:00,228.5,121.1,57.5
14.02.2012 22:00:00,201,118.3,57.5
14.02.2012 23:00:00,176.2,118.1,57.5
15.02.2012 00:00:00,158.9,116.5,57.5
15.02.2012 01:00:00,175.6,116.5,56
15.02.2012 02:00:00,186.7,115,56
15.02.2012 03:00:00,209,112,56
15.02.2012 04:00:00,236.1,114.4,54.5
15.02.2012 05:00:00,264.6,116.5,54.5
15.02.2012 06:00:00,284.6,118.1,55.4
15.02.2012 07:00:00,282.6,118.1,56
15.02.2012 08:00:00,272.1,116.5,57.5
15.02.2012 09:00:00,249,113.5,57.5
15.02.2012 10:00:00,224.5,113.5,57.5
15.02.2012 11:00:00,215.5,112.4,57.5
15.02.2012 12:00:00,197.5,110.7,57.5
15.02.2012 13:00:00,175.6,110.5,56
15.02.2012 14:00:00,246.1,110.5,56
15.02.2012 15:00:00,210.5,108.9,54.5
15.02.2012 16:00:00,224.1,108.9,54.5
15.02.2012 17:00:00,251.7,108.9,54.5
15.02.2012 18:00:00,258.9,108.9,54.5
15.02.2012 19:00:00,258.2,110.5,54.5
15.02.2012 20:00:00,257,110.5,56
15.02.2012 21:00:00,252.5,112,56
15.02.2012 22:00:00,234.9,112.5,56.6
15.02.2012 23:00:00,207.4,116.5,57.5
16.02.2012 00:00:00,202.4,118.1,57.5
16.02.2012 01:00:00,205.4,119.6,57.5
16.02.2012 02:00:00,211.1,121.1,57.5
16.02.2012 03:00:00,217.7,122.6,56
16.02.2012 04:00:00,244,124.1,56
16.02.2012 05:00:00,275,124.6,56
16.02.2012 06:00:00,294.1,125.7,56.5
16.02.2012 07:00:00,301,125.7,59
16.02.2012 08:00:00,286,124.1,58.3
16.02.2012 09:00:00,261.5,123.9,57.5
16.02.2012 10:00:00,231,122.6,57.5
16.02.2012 11:00:00,212.1,122.6,57.5
16.02.2012 12:00:00,203.6,120.4,57.5
16.02.2012 13:00:00,215.4,116.3,57.5
16.02.2012 14:00:00,226.1,113.5,56.8
16.02.2012 15:00:00,227.6,111.9,56
16.02.2012 16:00:00,247.6,109.9,56
16.02.2012 17:00:00,251.6,107.4,56
16.02.2012 18:00:00,247.6,110.4,56
16.02.2012 19:00:00,242.1,110.4,56
16.02.2012 20:00:00,238.7,110.4,56
16.02.2012 21:00:00,224,110.4,56
16.02.2012 22:00:00,199.3,110.4,56
16.02.2012 23:00:00,173.7,113.5,56
17.02.2012 00:00:00,158.6,113.5,56
17.02.2012 01:00:00,163,111.9,56
17.02.2012 02:00:00,163.4,111.9,56
17.02.2012 03:00:00,176.7,110.8,56
17.02.2012 04:00:00,201.5,110.4,54.5
17.02.2012 05:00:00,235.5,110.4,53
17.02.2012 06:00:00,261.1,110.4,54.4
17.02.2012 07:00:00,261.1,110.4,54.5
17.02.2012 08:00:00,261.3,110.2,56
17.02.2012 09:00:00,243,110.5,56
17.02.2012 10:00:00,239.1,112,56
17.02.2012 11:00:00,218.1,112,56
17.02.2012 12:00:00,191.5,112,56
17.02.2012 13:00:00,187.7,110.5,56
17.02.2012 14:00:00,187.6,108.9,54.5
17.02.2012 15:00:00,190.2,105.9,54.5
17.02.2012 16:00:00,206.7,105.9,54.5
17.02.2012 17:00:00,235.2,104.4,53.8
17.02.2012 18:00:00,243.7,104.4,53
17.02.2012 19:00:00,237.1,107.4,54.2
